FECHA	CONTRATISTA/PROVEDOR	OC	CATEGORIA	ITEM	DETALLE	UND	CANT	PRECIO	IMPORTE
16/04/2026	Di Toro Hnos S.A.	436	MATERIALES	436.5	CINTA PAPEL AZUL 5CM ANCHO	und	5,00	2.344,46	 $11.722,30
16/04/2026	Di Toro Hnos S.A.	436	MATERIALES	436.6	TERSUAVE ENDUIDO INT. X 10 LTS .	und	1,00	24.768,60	 $24.768,60
16/04/2026	Di Toro Hnos S.A.	436	MATERIALES	436.7	CEPILLO ALAMBRE	und	10,00	2.980,50	 $29.805,00
16/04/2026	Di Toro Hnos S.A.	436	MATERIALES	436.8	PINCELETAS No 42	und	10,00	6.414,55	 $64.145,50
15/04/2026	Mairas y Red Construcciones	28	MATERIALES	028.1	INTOMAP 3 EN 1 AR BAGS X 25 KG	und	1.120,00	7.841,88	 $8.782.905,60
14/04/2026	Fedan S.A.	13	MATERIALES	013.1	Porcelanato Vite Granza ivori	und	3,84	26.855,94	 $103.126,81
14/04/2026	Mairas y Red Construcciones	27	MATERIALES	027.1	Protex corrotex bicomponente X	und	10,00	17.634,95	 $176.349,50
14/04/2026	Segunor	434	MATERIALES	434.1	MECHA COPA DIAMANTADA SIN CERA	und	5,00	4.599,32	 $22.996,60
14/04/2026	Anibal Benitez	432	MANO DE OBRA	432.1	Latex en paredes, techos y cielorasos en el Departamento Modelo	und	100,00	13.400,00	 $1.340.000,00
13/04/2026	Constructora Fagua S.A.	513	MATERIALES	513.1	Placas durlock standard 9,5 mm	und	5,00	10.681,67	 $53.408,35
13/04/2026	Constructora Fagua S.A.	513	MATERIALES	513.2	Tornillo T1 punta mecha	und	1.000,00	23,83	 $23.830,00
13/04/2026	Constructora Fagua S.A.	513	MATERIALES	513.3	Fletes	und	1,00	20.661,15	 $20.661,15
10/04/2026	Miguel Muriel	435	MANO DE OBRA	435.1	Quitar y reponer Porcelanato en el baño Principal. Incluye recuperación de porcelanato y limpieza la pared.	m2	  6,40 	 $78.125,00	 $500.000,00
10/04/2026	Miguel Muriel	435	MANO DE OBRA	435.10	Bajar mugre del edificio y limpieza de zona del balancín 1	SG	  1,00 	 $900.000,00	 $900.000,00
10/04/2026	Miguel Muriel	435	MANO DE OBRA	435.11	Receptaculo de ducha, carpeta, colocación de porcelanato y zocalo de marmol.	SG	  1,00 	 $600.000,00	 $600.000,00
10/04/2026	Miguel Muriel	435	MANO DE OBRA	435.12	Colocación de Niveles en Terrazas para colocación de pendientes en tarraza. incluye fajas.	SG	  1,00 	 $1.500.000,00	 $1.500.000,00
10/04/2026	Miguel Muriel	435	MANO DE OBRA	435.2	Tapar caños de electricidad y Aires Acondicionado en Dpto Modelo	SG	  1,00 	 $300.000,00	 $300.000,00
10/04/2026	Miguel Muriel	435	MANO DE OBRA	435.3	Sacar dos (02) cerámicas en baño secundario rotas por personal de Enercon en caja de luz y revocar mocheta de dormitorio 3	SG	  1,00 	 $300.000,00	 $300.000,00
10/04/2026	Miguel Muriel	435	MANO DE OBRA	435.4	Sacar agua de los pisos 11-12-13-14 debido a fuerte lluvia que inundó el edificio	SG	  1,00 	 $300.000,00	 $300.000,00
10/04/2026	Miguel Muriel	435	MANO DE OBRA	435.5	Tapado de cañerias electricas sobre losa en 3 Dptos. mas Palier del Pis: 2 y en los  Pisos 3, 4 y 5 en los 4 dptos y Palier.	Und.	  15,00 	 $100.000,00	 $1.500.000,00
14/04/2026	Osvaldo Marcelo Lagos	433	SERVICIO	433.1	INSPECCION Y CERTIFICACION MEN ASCENSOR	und	3,00	190.000,00	 $570.000,00
10/04/2026	Miguel Muriel	435	MANO DE OBRA	435.6	Colocación de mochetas y Bajada de dinteles a medida de puertas, Pisos: 1,9, 10, 11, 12 , 13 y 14	Und.	  154,00 	 $45.000,00	 $6.930.000,00
10/04/2026	Miguel Muriel	435	MANO DE OBRA	435.7	Colocación de Porcelanato en balcón Fachada Oeste y Palier del piso 2.	M2	  22,00 	 $35.000,00	 $770.000,00
10/04/2026	Miguel Muriel	435	MANO DE OBRA	435.8	Carpeta Niveladora y de Terminación Rodillada en escalera principal, desde subsuelo a piso15	PISO	  14,00 	 $600.000,00	 $8.400.000,00
10/04/2026	Miguel Muriel	435	MANO DE OBRA	435.9	Construcción de mochetas de puertas de entrada a los Dptos  y ascensor en palier del piso 2. Incluye revoque y encuadre.	SG	  1,00 	 $1.500.000,00	 $1.500.000,00
8/04/2026	Mairas y Red Construcciones	25	MATERIALES	025.1	PROTEX SUPERLIGANTE X TAMBOR 200	und	1,00	917.463,21	 $917.463,21
8/04/2026	Mairas y Red Construcciones	25	MATERIALES	025.2	PROTEX IMPRIMACION S LATA X 25	und	2,00	16.233,70	 $32.467,40
8/04/2026	Fedan S.A.	12	MATERIALES	012.1	CERAMICA RECTIFICADA BLANCA SA	und	1,62	36.864,76	 $59.720,91
27/03/2026	Franchi Ruben Eduardo	500	MATERIALES	500.4	LAMPARA FOCO LED 15 W	und	15,00	3.151,24	 $47.268,60
27/03/2026	Franchi Ruben Eduardo	500	MATERIALES	500.3	WD-40 LUBRICANTE 432CC	und	4,00	3.557,85	 $14.231,40
27/03/2026	Franchi Ruben Eduardo	500	MATERIALES	500.2	SILICONA NEUTRA TRANSPARENTE	und	5,00	6.264,22	 $31.321,10
27/03/2026	Franchi Ruben Eduardo	500	MATERIALES	500.1	SILICONA ACETICA TRANSPARENTE	und	5,00	5.210,25	 $26.051,25
27/03/2026	Gomez Eliana Teraza	428	MATERIALES	428.1	ZOCALO DE CUARZO GRIS	und	1,00	80.000,00	 $80.000,00
27/03/2026	Mairas y Red Construcciones	24	MATERIALES	24.2	Ladrillos huecos 8 x 18 x 33	und	648,00	461,73	 $299.201,04
27/03/2026	Mairas y Red Construcciones	24	MATERIALES	24.1	Ladrillos huecos 12 x 18 x 33	und	432,00	591,51	 $255.532,32
27/03/2026	Mairas y Red Construcciones	23	MATERIALES	23.1	INTOMAP 3 EN 1 AR BAGS X 25 KG	und	960,00	7.950,00	 $7.632.000,00
27/03/2026	Miguel Muriel	424	MANO DE OBRA	424.1	Retiro de Membrana existente en el techo del local de exhibición, demoler carpeta, bajar escombros. retirar toda la madera. (Local 1)	m2	53,00	15.000,00	 $795.000,00
27/03/2026	Miguel Muriel	424	MANO DE OBRA	424.2	Limpieza e Hidrolavado general del techo de los Locales Comerciales. Incluye bajar suciedad, toda la madera y residuos de la superficie del techo.	m2	1.279,64	1.500,00	 $1.919.466,60
27/03/2026	Miguel Muriel	424	MANO DE OBRA	424.3	Impermeabilización en losa de techo con dos (02) manos de protex seal 77	m2	494,86	6.000,00	 $2.969.160,00
27/03/2026	Miguel Muriel	424	MANO DE OBRA	424.4	Construcción de contrapiso con pendiente, Utilizando material tipo RDC, que resista intemperie en techo, según proyecto:	m2	494,86	15.000,00	 $7.422.900,00
27/03/2026	Miguel Muriel	424	MANO DE OBRA	424.5	Relleno con cascote en el desnivel  dentro de los locales. Esp.est= 12 cm. Tapar caño de desague cloacal	m3	72,92	12.000,00	 $875.024,64
27/03/2026	Miguel Muriel	424	MANO DE OBRA	424.6	Colocación de contrapiso Carpeta RDC dentro de locales . Fratazado total.  Espesor a definir	m2	494,86	12.000,00	 $5.938.320,00
27/03/2026	Miguel Muriel	424	MANO DE OBRA	424.7	Construcción de muro para la ventilación de los baños de cada local. Incluye: Babeta con protex Seal 77 y vendas en la union losa-ladrllo y losa de techo.	und	8,00	300.000,00	 $2.400.000,00
27/03/2026	Miguel Muriel	424	MANO DE OBRA	424.8	Nivelar escalera de hormigon con carpeta rodillada niveladora, sin nariz	und	8,00	400.000,00	 $3.200.000,00
20/03/2026	Rondini Alfredo Filomeno	423	SERVICIO	423.1	Alquiler de volquetes	und	4,00	100.000,00	 $400.000,00
11/03/2026	Bara Diseño S.A.	491	MATERIALES	491.3	SELLADOR X 5 LITROS	und	2,00	240.400,68	 $480.801,36
11/03/2026	Bara Diseño S.A.	491	MATERIALES	491.2	PASTINA JUNTA ANCHA X 5KG NEGR	und	5,00	15.188,21	 $75.941,05
11/03/2026	Bara Diseño S.A.	491	MATERIALES	491.1	TEJUELA NEGRA LISA	und	17,66	34.553,26	 $610.210,57
5/03/2026	Rondini Alfredo Filomeno	422	SERVICIO	422.1	Alquiler de volquetes	und	4,00	80.000,00	 $320.000,00
5/03/2026	Mairas y Red Construcciones	22	MATERIALES	22.4	PUENTE ADHERENTE TAMBOR POR 20	und	2,00	958.749,13	 $1.917.498,26
5/03/2026	Mairas y Red Construcciones	22	MATERIALES	22.3	Ladrillos comunes	und	1.000,00	222,61	 $222.610,00
5/03/2026	Mairas y Red Construcciones	22	MATERIALES	22.2	Ladrillos huecos 12 x 18 x 33	und	432,00	679,94	 $293.734,08
5/03/2026	Mairas y Red Construcciones	22	MATERIALES	22.1	Arena fina	m3	8,00	36.028,37	 $288.226,96
27/02/2026	Dacomat	488	MATERIALES	480.3	HORMIGON RDC 300	und	35,00	103.159,00	 $3.610.565,00
27/02/2026	Dacomat	488	MATERIALES	480.2	BOMBEO DE HORMIGON RDC 300	und	35,00	3.534,00	 $123.690,00
27/02/2026	Dacomat	488	MATERIALES	480.1	BOMBA DE ARRASTRE HORMIGON	und	1,00	388.776,00	 $388.776,00
27/02/2026	Gloria Cristina Coronel	419	MANO DE OBRA	419.1	ENCHAPADO DE PAREDES EXTERNAS DEL EDIFICIO	und	350,00	14.000,00	 $4.900.000,00
27/02/2026	Fedan S.A.	11	MATERIALES	11.4	Fletes	und	1,00	29.600,00	 $29.600,00
27/02/2026	Fedan S.A.	11	MATERIALES	11.3	PORCELANATO LISCIO IVORY 1.20X	m2	21,60	32.644,07	 $705.111,91
27/02/2026	Fedan S.A.	11	MATERIALES	11.2	PORCELANATO LISCIO IVORY 1.20X	m2	21,60	32.644,07	 $705.111,91
27/02/2026	Fedan S.A.	11	MATERIALES	11.1	PORCELANATO VITE GRANZA IVORI	m2	5,76	32.644,07	 $188.029,84
27/02/2026	Miguel Muriel	410	MANO DE OBRA	410.1	Construcción de Carpeta en Balcones de Fachada Oeste: P2, P12, P13 Y P14 - Fachada Este: P1, P3, P4 Y P5	m2	77,36	18.000,00	 $1.392.480,00
27/02/2026	Miguel Muriel	410	MANO DE OBRA	410.10	Colocación de Carpeta niveladora en escalones del Módulo de Escaleras, desde PB a P2. NO Incluye: Soldar bordes a grampas,	piso	3,00	430.000,00	 $1.290.000,00
27/02/2026	Miguel Muriel	410	MANO DE OBRA	410.11	Amurar Puerta Principal de Dpto. Modelo	und	1,00	130.000,00	 $130.000,00
27/02/2026	Miguel Muriel	410	MANO DE OBRA	410.2	Reposición de Porcelanatos y Cerámicas en Dpto: Piso de Sala Comedor-Dpto Modelo y en pared de Baño exterior, por ajuste en el pto. de agua fría/caliente de la Bañera. Incluye: Corte de dos (02) cerámicas con amoladora para evitar daños en las piezs aledañas.	gl	1,00	400.000,00	 $400.000,00
27/02/2026	Miguel Muriel	410	MANO DE OBRA	410.3	Cateo de Vigas, Columnas y Losas de techo. Implica la demolición de 09 cateos más hasta llegar a las barras principales y los estribos para su estudio del soporte de los elementos estructurales (Etapa II).	und	9,00	80.000,00	 $720.000,00
27/02/2026	Miguel Muriel	410	MANO DE OBRA	410.4	Reparación de cada una de las roturas realizadas en la estructura principal del edificio, tanto en la etapa I y la etapa II. Incluye la colocación de Protex Corrotex y la reposición del hormigpon demolido con mortero PROTEX REP	und	18,00	50.000,00	 $900.000,00
27/02/2026	Miguel Muriel	410	MANO DE OBRA	410.5	Hilada de ladrllos comúnes en mocheta de las cocina de los Dptos A y B, en todo el edificio.	und	28,00	35.000,00	 $980.000,00
27/02/2026	Miguel Muriel	410	MANO DE OBRA	410.6	Impermeabilización de la unión de las paredes de la ducha con la losa del piso de las duchas de los Dptos A y B de todo el edificio. Incluye la colocación de malla entre la pared y losa de la bañera y 02 manos de protex seal 77 a una altura de 25 cm.	m2	67,62	20.000,00	 $1.352.400,00
27/02/2026	Miguel Muriel	410	MANO DE OBRA	410.7	Revoque de paredes en Cocina, para Cuatro (04) pisos: P4-P5-P6-P7. Incluye amurar las cañerias de la plomería y la electricidad.	m2	365,28	18.000,00	 $6.575.040,00
27/02/2026	Miguel Muriel	410	MANO DE OBRA	410.8	Revoque de paredes en Baños. Para Cuatro (04) pisos:P4-P5-P6-P7 . Incluye amurar las cañerias de la plomería y la electricidad.	m2	632,64	18.000,00	 $11.387.520,00
27/02/2026	Miguel Muriel	410	MANO DE OBRA	410.9	Demolición de contrapiso del piso 1. Incluye bajar escombros a P.B.	m2	318,77	9.000,00	 $2.868.930,00
19/02/2026	Annacondia Jose Maria	484	MATERIALES	484.7	DISCO CORTE HIERRO 7 ́ ́ 1.6 MM	und	20,00	2.400,00	 $48.000,00
19/02/2026	Annacondia Jose Maria	484	MATERIALES	484.6	DISCO CORTE ACERO 230X 1.9X22.	und	30,00	3.980,00	 $119.400,00
19/02/2026	Annacondia Jose Maria	484	MATERIALES	484.5	CEPILLO ALAMBRE P/AMOL D BANCO MOLA SKIL 350 W	und	5,00	14.500,00	 $72.500,00
19/02/2026	Indus Electric S.A.	483	MATERIALES	483.2	CAMARA DE INSPECCION PLASTICA	und	4,00	1.088,64	 $4.354,56
19/02/2026	Indus Electric S.A.	483	MATERIALES	483.1	JABALINA AC-COBRE 1.5 MTS 1/2"	und	4,00	9.723,02	 $38.892,08
19/02/2026	Daniela Marisol Paz	414	SERVICIO	414.1	Servicio de Seg. e Higiene	und	100,00	33.000,00	 $3.300.000,00
13/02/2026	Mairas y Red Construcciones	19	MATERIALES	19.6	ESTOPA DE LIMPIEZA POR BOLSA	und	5,00	1.579,41	 $7.897,05
13/02/2026	Mairas y Red Construcciones	19	MATERIALES	19.5	INTOMAP 3 EN 1 AR BAGS X 25 KG	und	1.600,00	6.576,00	 $10.521.600,00
13/02/2026	Mairas y Red Construcciones	19	MATERIALES	19.4	KLAUKOL ALTA PERFORMANCE X 1KG COLOR GRIS ARTICO	und	1,00	4.796,57	 $4.796,57
13/02/2026	Mairas y Red Construcciones	19	MATERIALES	19.3	KLAUKOL ALTA PERFORMANCE X1KG COLOR GRIS PLOMO	und	1,00	4.796,57	 $4.796,57
13/02/2026	Mairas y Red Construcciones	19	MATERIALES	19.2	Clavos punta parís 2 y 1/2"	und	10,00	3.723,19	 $37.231,90
13/02/2026	Mairas y Red Construcciones	19	MATERIALES	19.1	Alambre de fardo x kg	und	15,00	2.956,50	 $44.347,50
11/02/2026	Prokrete Argentina S.A.	481	MATERIALES	481.2	PROTEX 216 X KG	und	40,00	148.617,00	 $5.944.680,00
11/02/2026	Prokrete Argentina S.A.	481	MATERIALES	481.1	PROTEX FIJATEX PLUS CARTUCHO	und	15,00	51.952,00	 $779.280,00
11/02/2026	Prokrete Argentina S.A.	480	MATERIALES	480.1	PROTEX SEAL 77 FLEX BI COMPONE	und	57,00	45.418,00	 $2.588.826,00
11/02/2026	Rondini Alfredo Filomeno	406	SERVICIO	406.1	Alquiler de volquetes	und	1,00	80.000,00	 $80.000,00
6/02/2026	Fedan S.A.	9	MATERIALES	9.1	DESAGUE AGUA 2 EN 1 ATRIM DA60	und	1,00	162.808,26	 $162.808,26
6/02/2026	Fedan S.A.	8	MATERIALES	8.1	B 10 PLUS EXTRACTOR DE AIRE CA	und	2,00	70.908,28	 $141.816,56
6/02/2026	Fedan S.A.	7	MATERIALES	7.2	PASTINA PRESTIGE GRIS PERLA X	und	5,00	17.621,69	 $88.108,45
6/02/2026	Fedan S.A.	7	MATERIALES	7.1	PORCELANATO GRANZA BLACK OUT 1 CAJA 1.44M2	m2	2,88	32.724,37	 $94.246,19
6/02/2026	Fedan S.A.	6	MATERIALES	6.1	WAYRA CAMPANA EMPOTRABLE COD 2	und	1,00	214.494,40	 $214.494,40
6/02/2026	Fedan S.A.	5	MATERIALES	5.2	BACHA KIRA PLUS 35X35X13.5 CAF	und	1,00	146.277,59	 $146.277,59
6/02/2026	Fedan S.A.	5	MATERIALES	5.1	BAÑERA SACHA 140 BCA.ROCA	und	1,00	282.490,98	 $282.490,98
6/02/2026	Fedan S.A.	4	MATERIALES	4.9	THE GAP INODORO LARGO	und	2,00	339.509,30	 $679.018,60
6/02/2026	Fedan S.A.	4	MATERIALES	4.8	THE GAP DEPOSITO APOYO BCO	und	2,00	277.781,47	 $555.562,94
6/02/2026	Fedan S.A.	4	MATERIALES	4.7	THE GAP BIDE 1 OR LLUVIA 11115	und	2,00	251.705,70	 $503.411,40
6/02/2026	Fedan S.A.	4	MATERIALES	4.6	VERA BIDET CROMO MONOC 70-180	und	2,00	103.437,76	 $206.875,52
6/02/2026	Fedan S.A.	4	MATERIALES	4.5	VERA DUCHA EMB C/TRANSF MONOC	und	2,00	159.135,02	 $318.270,04
6/02/2026	Fedan S.A.	4	MATERIALES	4.4	VERA LAVATORIO PARED MONOC CRO	und	1,00	142.136,06	 $142.136,06
6/02/2026	Fedan S.A.	4	MATERIALES	4.3	BACHA BCH14 RECTANG SEMIEMB BL	und	1,00	87.825,30	 $87.825,30
6/02/2026	Fedan S.A.	4	MATERIALES	4.2	ADRA COCINA MONO CROMO 20-162	und	1,00	78.188,75	 $78.188,75
6/02/2026	Fedan S.A.	4	MATERIALES	4.11	VERA LAVATORIO BAJOMONOC CROMO	und	1,00	78.218,90	 $78.218,90
6/02/2026	Fedan S.A.	4	MATERIALES	4.10	THE GAP TAPA INODORO C/AMORTIG	und	2,00	83.388,48	 $166.776,96
6/02/2026	Fedan S.A.	4	MATERIALES	4.1	LUXOR S171 A* COMPACT(BRILL) 7	und	1,00	182.664,03	 $182.664,03
6/02/2026	Fedan S.A.	3	MATERIALES	3.4	PORCELANATO BLANCO GLACIAR 30X	m2	11,34	43.906,21	 $497.896,42
6/02/2026	Fedan S.A.	3	MATERIALES	3.3	PORCELANATO GRANZA IVO OUT 79.	m2	9,60	21.501,94	 $206.418,62
6/02/2026	Fedan S.A.	3	MATERIALES	3.2	PORCELANATO BLANCO GLACIAR 30X	m2	17,82	43.906,21	 $782.408,66
6/02/2026	Fedan S.A.	3	MATERIALES	3.1	PORCELANATO LISCIO LGR N 79,7X 61.44XP	m2	94,08	21.501,94	 $2.022.902,52
6/02/2026	Fedan S.A.	10	MATERIALES	10.2	VERA DUCHA EMB C/TRANSF MONOC	und	30,00	139.242,78	 $4.177.283,40
6/02/2026	Fedan S.A.	10	MATERIALES	10.1	VERA LAVATORIO PARED MONOC CRO	und	20,00	124.364,93	 $2.487.298,60
4/02/2026	Fedan S.A.	2	MATERIALES	2.2	DESAGUE AGUA 2 EN 1 ATRIM DA60	und	5,00	157.493,43	 $787.467,15
4/02/2026	Fedan S.A.	2	MATERIALES	2.1	PORCELANATO LISCIO LIGTH GREY	m2	13,44	26.048,69	 $350.094,39
3/02/2026	Mairas y Red Construcciones	18	MATERIALES	18.3	NYLON POLIETILENO. NEGRO 200 M	und	4,00	53.770,17	 $215.080,68
3/02/2026	Mairas y Red Construcciones	18	MATERIALES	18.2	Cemento x 25 kg BOLSA	und	160,00	5.123,94	 $819.830,40
3/02/2026	Mairas y Red Construcciones	18	MATERIALES	18.1	CAL HYDRAT X 25 KG	und	154,00	4.653,71	 $716.671,34
23/01/2026	El Galpón Sanitario	478	MATERIALES	478.7	CHAVETA PASANTE BRONCE REG.CON BOYA	und	1,00	265,48	 $265,48
23/01/2026	El Galpón Sanitario	478	MATERIALES	478.6	BOYATELGOPOR PRESION 3/4	und	1,00	5.327,59	 $5.327,59
23/01/2026	El Galpón Sanitario	478	MATERIALES	478.5	SALIDA DE TANQUE 3/4 POLIPROPI	und	1,00	2.057,59	 $2.057,59
23/01/2026	El Galpón Sanitario	478	MATERIALES	478.4	RACOR HEMBRA 3/4(ROSCA) X 3/4	und	2,00	223,87	 $447,74
23/01/2026	El Galpón Sanitario	478	MATERIALES	478.3	ESPIGA DOBLE 3/4 POLIPROPILEN	und	4,00	169,11	 $676,44
23/01/2026	El Galpón Sanitario	478	MATERIALES	478.2	CODO ESPIGA DOBLE 3/4 POLIPROP	und	5,00	260,21	 $1.301,05
23/01/2026	El Galpón Sanitario	478	MATERIALES	478.1	FLOTANTE MECANICO TANQUE 3/4 BRONCE REG.CON BOYA	und	1,00	28.244,26	 $28.244,26
21/01/2026	Annacondia Jose Maria	476	MATERIALES	476.2	BISAGRA MUNICION 100X 75MM	und	10,00	20.600,00	 $206.000,00
21/01/2026	Annacondia Jose Maria	476	MATERIALES	476.1	CANDADO No 50	und	3,00	9.858,00	 $29.574,00
21/01/2026	El Galpón Sanitario	475	MATERIALES	475.3	UNION ROSCADA DE PVC 1/2"	und	5,00	159,61	 $798,05
21/01/2026	El Galpón Sanitario	475	MATERIALES	475.2	TEE ROSCADA DE BRONCE DE 1/2"	und	5,00	4.170,36	 $20.851,80
21/01/2026	El Galpón Sanitario	475	MATERIALES	475.1	CANILLA METALICA ESFERI 1/2" M	und	5,00	8.011,16	 $40.055,80
21/01/2026	Franchi Ruben Eduardo	474	MATERIALES	474.4	DISCO WIDIA SEGMENTADO 7 ́ ́	und	1,00	13.153,76	 $13.153,76
21/01/2026	Franchi Ruben Eduardo	474	MATERIALES	474.3	HOJA SIERRA P/ACERO 24 DIENTES 30 CM DE LARGO	und	5,00	1.693,19	 $8.465,95
21/01/2026	Franchi Ruben Eduardo	474	MATERIALES	474.2	HOJA DE CUTTER	und	20,00	85,40	 $1.708,00
